Id,Class
1,8
2,5
3,5
4,1
5,8
6,8
7,8
8,10
9,2
10,8
11,8
12,8
13,8
14,8
15,5
16,5
17,8
18,8
19,8
20,8
21,8
22,8
23,8
24,5
25,5
26,5
27,5
28,5
29,10
30,8
31,8
32,8
33,8
34,5
35,8
36,5
37,8
38,8
39,8
40,5
41,5
42,8
43,8
44,5
45,8
46,8
47,8
48,5
49,8
50,8
51,5
52,8
53,8
54,8
55,5
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,2
67,8
68,2
69,5
70,8
71,4
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,5
81,8
82,8
83,1
84,8
85,1
86,5
87,8
88,2
89,8
90,5
91,8
92,8
93,5
94,8
95,1
96,8
97,8
98,4
99,8
100,8
101,8
102,8
103,8
104,5
105,8
106,8
107,8
108,8
109,8
110,8
111,9
112,10
113,2
114,4
115,8
116,8
117,1
118,8
119,5
120,8
121,8
122,8
123,5
124,8
125,8
126,8
127,8
128,5
129,8
130,8
131,8
132,8
133,5
134,8
135,8
136,8
137,5
138,8
139,5
140,5
141,8
142,5
143,4
144,8
145,2
146,1
147,8
148,8
149,1
150,8
151,8
152,5
153,8
154,8
155,8
156,8
157,5
158,8
159,5
160,8
161,8
162,5
163,8
164,8
165,8
166,8
167,2
168,8
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,5
177,3
178,8
179,8
180,8
181,8
182,8
183,5
184,8
185,8
186,5
187,8
188,8
189,8
190,4
191,5
192,5
193,1
194,9
195,2
196,8
197,8
198,1
199,2
200,8
201,8
202,5
203,8
204,8
205,8
206,5
207,8
208,8
209,8
210,8
211,8
212,1
213,8
214,8
215,8
216,5
217,9
218,1
219,8
220,1
221,5
222,5
223,5
224,2
225,5
226,8
227,1
228,8
229,8
230,5
231,5
232,8
233,8
234,8
235,2
236,8
237,8
238,8
239,8
240,8
241,8
242,3
243,5
244,1
245,4
246,8
247,5
248,8
249,8
250,8
251,8
252,5
253,8
254,8
255,8
256,1
257,8
258,8
259,5
260,2
261,8
262,8
263,5
264,1
265,8
266,5
267,8
268,1
269,8
270,8
271,5
272,2
273,5
274,5
275,5
276,5
277,8
278,5
279,5
280,5
281,8
282,8
283,5
284,8
285,8
286,8
287,8
288,1
289,8
290,8
291,5
292,8
293,5
294,8
295,8
296,8
297,8
298,5
299,8
300,8
301,8
302,5
303,8
304,8
305,8
306,8
307,8
308,5
309,8
310,8
311,10
312,8
313,9
314,1
315,8
316,9
317,5
318,8
319,8
320,8
321,3
322,8
323,8
324,8
325,8
326,5
327,5
328,5
329,1
330,8
331,5
332,8
333,2
334,5
335,8
336,8
337,8
338,5
339,5
340,8
341,1
342,8
343,8
344,5
345,8
346,8
347,8
348,5
349,5
350,8
351,8
352,5
353,8
354,8
355,2
356,8
357,8
358,8
359,8
360,8
361,8
362,5
363,5
364,8
365,5
366,8
367,5
368,8
369,8
370,8
371,5
372,10
373,2
374,8
375,8
376,5
377,2
378,7
379,8
380,8
381,5
382,2
383,8
384,8
385,8
386,9
387,8
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,5
396,8
397,5
398,8
399,8
400,5
401,8
402,8
403,8
404,5
405,4
406,8
407,5
408,4
409,8
410,2
411,8
412,5
413,1
414,3
415,8
416,8
417,5
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,5
426,8
427,8
428,8
429,5
430,8
431,8
432,8
433,8
434,5
435,1
436,8
437,8
438,8
439,8
440,5
441,2
442,4
443,2
444,8
445,8
446,1
447,8
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,1
458,8
459,5
460,8
461,8
462,5
463,5
464,8
465,4
466,2
467,8
468,8
469,8
470,8
471,8
472,5
473,8
474,8
475,10
476,2
477,8
478,8
479,1
480,4
481,5
482,8
483,8
484,8
485,8
486,8
487,5
488,8
489,8
490,5
491,8
492,8
493,8
494,8
495,8
496,8
497,8
498,8
499,5
500,8
501,8
502,8
503,5
504,1
505,8
506,5
507,5
508,8
509,5
510,8
511,8
512,10
513,8
514,8
515,5
516,5
517,8
518,1
519,8
520,8
521,5
522,8
523,1
524,8
525,2
526,5
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,1
535,8
536,4
537,8
538,8
539,2
540,8
541,8
542,5
543,8
544,8
545,5
546,8
547,8
548,5
549,1
550,8
551,8
552,1
553,8
554,8
555,8
556,8
557,8
558,5
559,8
560,8
561,8
562,5
563,2
564,8
565,8
566,1
567,8
568,8
569,8
570,8
571,5
572,2
573,8
574,8
575,8
576,5
577,8
578,10
579,5
580,8
581,8
582,5
583,8
584,1
585,8
586,8
587,8
588,5
589,8
590,8
591,5
592,8
593,8
594,5
595,8
596,8
597,8
598,8
599,2
600,1
601,5
602,8
603,8
604,8
605,8
606,5
607,8
608,8
609,8
610,5
611,8
612,8
613,5
614,9
615,5
616,8
617,5
618,8
619,8
620,5
621,5
622,8
623,5
624,8
625,8
626,8
627,8
628,8
629,8
630,8
631,8
632,8
633,3
634,8
635,8
636,9
637,8
638,8
639,5
640,8
641,8
642,8
643,1
644,8
645,8
646,8
647,8
648,8
649,5
650,5
651,8
652,8
653,8
654,8
655,8
656,8
657,5
658,1
659,8
660,5
661,10
662,2
663,4
664,8
665,8
666,2
667,2
668,8
669,8
670,5
671,2
672,8
673,8
674,5
675,2
676,1
677,8
678,5
679,5
680,8
681,5
682,8
683,5
684,8
685,5
686,5
687,8
688,8
689,8
690,8
691,8
692,8
693,1
694,1
695,5
696,5
697,2
698,1
699,8
700,8
701,8
702,8
703,2
704,5
705,8
706,8
707,8
708,8
709,8
710,8
711,2
712,8
713,8
714,5
715,8
716,5
717,8
718,8
719,8
720,1
721,8
722,8
723,5
724,5
725,8
726,8
727,8
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,2
736,8
737,8
738,8
739,5
740,8
741,8
742,5
743,8
744,8
745,8
746,8
747,8
748,5
749,8
750,8
751,8
752,5
753,1
754,5
755,5
756,8
757,5
758,5
759,8
760,8
761,2
762,8
763,5
764,8
765,8
766,1
767,5
768,8
769,1
770,8
771,5
772,8
773,8
774,4
775,8
776,1
777,8
778,5
779,8
780,8
781,5
782,5
783,2
784,3
785,8
786,5
787,8
788,8
789,5
790,8
791,8
792,5
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,5
801,1
802,8
803,8
804,8
805,8
806,5
807,8
808,8
809,8
810,8
811,5
812,8
813,8
814,8
815,5
816,5
817,5
818,8
819,8
820,2
821,8
822,8
823,8
824,8
825,8
826,8
827,5
828,8
829,5
830,2
831,8
832,8
833,5
834,8
835,8
836,5
837,5
838,5
839,8
840,8
841,8
842,8
843,8
844,2
845,8
846,5
847,1
848,1
849,8
850,8
851,8
852,8
853,5
854,5
855,5
856,5
857,5
858,2
859,8
860,1
861,8
862,8
863,8
864,8
865,8
866,2
867,5
868,8
869,8
870,8
871,2
872,8
873,8
874,1
875,8
876,8
877,8
878,8
879,1
880,8
881,9
882,8
883,8
884,5
885,5
886,8
887,8
888,8
889,8
890,8
891,8
892,8
893,5
894,5
895,8
896,8
897,5
898,8
899,8
900,8
901,1
902,8
903,1
904,8
905,8
906,8
907,8
908,8
909,1
910,8
911,8
912,4
913,8
914,5
915,8
916,8
917,8
918,8
919,8
920,8
921,2
922,5
923,8
924,8
925,8
926,8
927,1
928,8
929,8
930,5
931,8
932,8
933,8
934,8
935,5
936,8
937,5
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,5
950,8
951,2
952,8
953,8
954,5
955,5
956,5
957,1
958,5
959,5
960,2
961,8
962,8
963,8
964,8
965,5
966,8
967,8
968,8
969,10
970,8
971,8
972,8
973,1
974,8
975,8
976,8
977,8
978,8
979,5
980,8
981,8
982,5
983,1
984,8
985,8
986,1
987,8
988,8
989,8
990,8
991,8
992,1
993,8
994,4
995,8
996,8
997,8
998,8
999,8
1000,8
1001,5
1002,5
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,1
1013,5
1014,8
1015,5
1016,8
1017,5
1018,8
1019,5
1020,8
1021,1
1022,5
1023,9
1024,5
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,5
1035,8
1036,8
1037,4
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,1
1045,1
1046,8
1047,8
1048,9
1049,1
1050,8
1051,8
1052,1
1053,5
1054,1
1055,4
1056,8
1057,8
1058,8
1059,5
1060,8
1061,8
1062,1
1063,8
1064,8
1065,2
1066,5
1067,8
1068,1
1069,8
1070,8
1071,8
1072,5
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,2
1081,5
1082,8
1083,5
1084,8
1085,10
1086,5
1087,5
1088,1
1089,5
1090,2
1091,8
1092,5
1093,8
1094,10
1095,8
1096,1
1097,8
1098,8
1099,8
1100,5
1101,8
1102,1
1103,8
1104,8
1105,8
1106,8
1107,5
1108,8
1109,5
1110,8
1111,1
1112,8
1113,2
1114,5
1115,8
1116,8
1117,8
1118,8
1119,2
1120,5
1121,8
1122,8
1123,8
1124,5
1125,8
1126,5
1127,8
1128,8
1129,8
1130,8
1131,5
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,8
1147,5
1148,8
1149,8
1150,8
1151,8
1152,8
1153,8
1154,8
1155,5
1156,8
1157,8
1158,8
1159,1
1160,8
1161,5
1162,8
1163,8
1164,5
1165,8
1166,8
1167,8
1168,5
1169,8
1170,8
1171,8
1172,5
1173,8
1174,8
1175,8
1176,8
1177,8
1178,8
1179,5
1180,8
1181,2
1182,8
1183,8
1184,8
1185,8
1186,8
1187,8
1188,8
1189,8
1190,5
1191,8
1192,1
1193,8
1194,1
1195,8
1196,8
1197,8
1198,5
1199,1
1200,8
1201,8
1202,8
1203,8
1204,5
1205,1
1206,8
1207,1
1208,4
1209,8
1210,8
1211,5
1212,5
1213,8
1214,8
1215,8
1216,2
1217,8
1218,1
1219,8
1220,8
1221,8
1222,8
1223,5
1224,2
1225,8
1226,8
1227,2
1228,8
1229,8
1230,8
1231,5
1232,8
1233,8
1234,8
1235,8
1236,8
1237,8
1238,8
1239,2
1240,8
1241,5
1242,2
1243,1
1244,8
1245,8
1246,8
1247,5
1248,8
1249,2
1250,5
1251,8
1252,8
1253,8
1254,5
1255,8
1256,8
1257,5
1258,8
1259,5
1260,8
1261,2
1262,4
1263,8
1264,8
1265,8
1266,1
1267,5
1268,5
1269,8
1270,8
1271,8
1272,1
1273,5
1274,8
1275,8
1276,8
1277,8
1278,8
1279,10
1280,8
1281,2
1282,8
1283,2
1284,8
1285,8
1286,8
1287,4
1288,8
1289,1
1290,8
1291,2
1292,10
1293,8
1294,10
1295,8
1296,8
1297,8
1298,5
1299,8
1300,8
1301,8
1302,8
1303,8
1304,1
1305,8
1306,5
1307,5
1308,8
1309,8
1310,8
1311,8
1312,10
1313,4
1314,8
1315,5
1316,8
1317,2
1318,8
1319,4
1320,8
1321,5
1322,2
1323,1
1324,8
1325,8
1326,1
1327,8
1328,8
1329,4
1330,8
1331,8
1332,5
1333,8
1334,8
1335,5
1336,5
1337,8
1338,8
1339,5
1340,8
1341,5
1342,5
1343,8
1344,8
1345,8
1346,1
1347,8
1348,8
1349,8
1350,5
1351,5
1352,2
1353,2
1354,5
1355,2
1356,10
1357,8
1358,2
1359,8
1360,8
1361,8
1362,8
1363,8
1364,8
1365,5
1366,8
1367,8
1368,2
1369,8
1370,1
1371,2
1372,8
1373,8
1374,8
1375,5
1376,8
1377,8
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1392,5
1393,8
1394,8
1395,5
1396,2
1397,5
1398,8
1399,8
1400,5
1401,8
1402,4
1403,8
1404,8
1405,8
1406,5
1407,8
1408,8
1409,8
1410,8
1411,8
1412,8
1413,8
1414,5
1415,8
1416,8
1417,5
1418,2
1419,5
1420,8
1421,8
1422,2
1423,8
1424,5
1425,5
1426,8
1427,4
1428,2
1429,8
1430,2
1431,5
1432,5
1433,8
1434,8
1435,8
1436,8
1437,8
1438,1
1439,8
1440,5
1441,8
1442,8
1443,2
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,8
1451,8
1452,8
1453,5
1454,10
1455,8
1456,8
1457,8
1458,8
1459,4
1460,5
1461,1
1462,8
1463,1
1464,5
1465,5
1466,8
1467,8
1468,2
1469,8
1470,8
1471,8
1472,8
1473,8
1474,8
1475,5
1476,8
1477,8
1478,8
1479,8
1480,8
1481,5
1482,5
1483,8
1484,1
1485,8
1486,8
1487,5
1488,5
1489,5
1490,8
1491,8
1492,8
1493,8
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,5
1502,8
1503,1
1504,2
1505,8
1506,8
1507,8
1508,8
1509,8
1510,8
1511,5
1512,5
1513,5
1514,5
1515,8
1516,5
1517,8
1518,8
1519,5
1520,8
1521,8
1522,8
1523,5
1524,8
1525,8
1526,8
1527,5
1528,8
1529,3
1530,8
1531,8
1532,8
1533,8
1534,8
1535,5
1536,8
1537,5
1538,8
1539,1
1540,5
1541,5
1542,5
1543,8
1544,2
1545,8
1546,8
1547,4
1548,2
1549,1
1550,5
1551,8
1552,2
1553,8
1554,8
1555,8
1556,8
1557,8
1558,5
1559,5
1560,8
1561,8
1562,2
1563,1
1564,8
1565,4
1566,8
1567,8
1568,4
1569,8
1570,5
1571,5
1572,8
1573,5
1574,5
1575,8
1576,5
1577,8
1578,2
1579,8
1580,8
1581,2
1582,8
1583,8
1584,8
1585,1
1586,5
1587,8
1588,8
1589,8
1590,10
1591,8
1592,8
1593,8
1594,8
1595,8
1596,8
1597,5
1598,8
1599,8
1600,1
1601,8
1602,8
1603,2
1604,5
1605,8
1606,1
1607,8
1608,8
1609,8
1610,8
1611,8
1612,5
1613,8
1614,8
1615,8
1616,5
1617,8
1618,1
1619,8
1620,8
1621,8
1622,8
1623,8
1624,5
1625,5
1626,5
1627,8
1628,2
1629,8
1630,8
1631,5
1632,8
1633,8
1634,8
1635,8
1636,8
1637,8
1638,8
1639,8
1640,8
1641,4
1642,1
1643,8
1644,8
1645,5
1646,5
1647,8
1648,5
1649,5
1650,8
1651,5
1652,8
1653,5
1654,8
1655,8
1656,8
1657,8
1658,8
1659,8
1660,8
1661,8
1662,8
1663,8
1664,5
