Id,Class
1665,8
1666,8
1667,8
1668,2
1669,4
1670,8
1671,8
1672,8
1673,8
1674,5
1675,8
1676,5
1677,5
1678,8
1679,8
1680,3
1681,5
1682,5
1683,8
1684,8
1685,8
1686,8
1687,8
1688,5
1689,8
1690,8
1691,8
1692,8
1693,5
1694,8
1695,1
1696,5
1697,1
1698,5
1699,4
1700,10
1701,8
1702,8
1703,8
1704,1
1705,10
1706,8
1707,8
1708,8
1709,8
1710,8
1711,8
1712,5
1713,8
1714,8
1715,8
1716,5
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,1
1725,8
1726,5
1727,8
1728,8
1729,8
1730,5
1731,5
1732,5
1733,5
1734,8
1735,8
1736,8
1737,8
1738,8
1739,10
1740,8
1741,1
1742,5
1743,8
1744,2
1745,5
1746,8
1747,8
1748,8
1749,8
1750,8
1751,8
1752,8
1753,8
1754,10
1755,8
1756,8
1757,8
1758,8
1759,8
1760,1
1761,8
1762,5
1763,8
1764,5
1765,5
1766,8
1767,8
1768,8
1769,5
1770,8
1771,8
1772,8
1773,8
1774,1
1775,5
1776,8
1777,5
1778,8
1779,8
1780,2
1781,8
1782,8
1783,10
1784,10
1785,8
1786,8
1787,8
1788,8
1789,8
1790,5
1791,8
1792,8
1793,8
1794,5
1795,1
1796,8
1797,1
1798,10
1799,8
1800,5
1801,8
1802,1
1803,1
1804,5
1805,8
1806,8
1807,5
1808,8
1809,8
1810,8
1811,5
1812,8
1813,8
1814,1
1815,8
1816,8
1817,8
1818,2
1819,8
1820,8
1821,8
1822,8
1823,5
1824,2
1825,5
1826,8
1827,8
1828,8
1829,8
1830,8
1831,8
1832,8
1833,5
1834,8
1835,5
1836,8
1837,8
1838,5
1839,8
1840,5
1841,8
1842,1
1843,8
1844,8
1845,8
1846,9
1847,8
1848,8
1849,8
1850,8
1851,8
1852,9
1853,8
1854,8
1855,2
1856,8
1857,9
1858,8
1859,8
1860,5
1861,8
1862,5
1863,5
1864,5
1865,5
1866,10
1867,8
1868,5
1869,2
1870,8
1871,5
1872,8
1873,5
1874,8
1875,8
1876,8
1877,8
1878,8
1879,8
1880,8
1881,8
1882,8
1883,8
1884,8
1885,8
1886,2
1887,8
1888,8
1889,8
1890,8
1891,8
1892,1
1893,5
1894,2
1895,5
1896,8
1897,5
1898,8
1899,8
1900,8
1901,5
1902,5
1903,9
1904,8
1905,8
1906,8
1907,8
1908,8
1909,8
1910,8
1911,2
1912,8
1913,8
1914,8
1915,1
1916,8
1917,5
1918,8
1919,8
1920,8
1921,8
1922,5
1923,8
1924,8
1925,8
1926,8
1927,8
1928,10
1929,8
1930,8
1931,2
1932,8
1933,5
1934,5
1935,1
1936,5
1937,8
1938,1
1939,5
1940,8
1941,8
1942,8
1943,5
1944,8
1945,5
1946,8
1947,4
1948,5
1949,8
1950,5
1951,5
1952,2
1953,1
1954,8
1955,8
1956,8
1957,5
1958,8
1959,5
1960,8
1961,8
1962,8
1963,5
1964,8
1965,8
1966,8
1967,8
1968,5
1969,8
1970,8
1971,8
1972,8
1973,8
1974,8
1975,8
1976,8
1977,8
1978,8
1979,8
1980,8
1981,5
1982,8
1983,8
1984,5
1985,8
1986,8
1987,8
1988,8
1989,8
1990,8
1991,8
1992,5
1993,5
1994,8
1995,8
1996,8
1997,5
1998,4
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,8
2006,8
2007,8
2008,8
2009,8
2010,8
2011,5
2012,8
2013,8
2014,2
2015,8
2016,8
2017,4
2018,8
2019,8
2020,8
2021,2
2022,5
2023,4
2024,8
2025,8
2026,8
2027,5
2028,5
2029,8
2030,8
2031,8
2032,8
2033,2
2034,5
2035,1
2036,8
2037,8
2038,1
2039,8
2040,8
2041,8
2042,8
2043,5
2044,1
2045,8
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,5
2057,8
2058,8
2059,5
2060,8
2061,5
2062,8
2063,8
2064,5
2065,8
2066,8
2067,2
2068,8
2069,5
2070,8
2071,8
2072,10
2073,5
2074,5
2075,5
2076,8
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,1
2084,8
2085,8
2086,1
2087,8
2088,4
2089,8
2090,8
2091,5
2092,8
2093,5
2094,8
2095,5
2096,5
2097,8
2098,5
2099,8
2100,5
2101,8
2102,8
2103,8
2104,2
2105,5
2106,1
2107,8
2108,5
2109,4
2110,8
2111,8
2112,8
2113,4
2114,8
2115,8
2116,5
2117,2
2118,8
2119,8
2120,8
2121,8
2122,8
2123,5
2124,8
2125,8
2126,5
2127,8
2128,1
2129,8
2130,8
2131,8
2132,8
2133,5
2134,8
2135,8
2136,8
2137,1
2138,8
2139,1
2140,8
2141,5
2142,8
2143,8
2144,8
2145,5
2146,1
2147,8
2148,1
2149,8
2150,8
2151,5
2152,8
2153,8
2154,8
2155,8
2156,8
2157,8
2158,5
2159,8
2160,8
2161,8
2162,8
2163,8
2164,4
2165,1
2166,8
2167,8
2168,8
2169,8
2170,8
2171,8
2172,8
2173,8
2174,8
2175,8
2176,8
2177,5
2178,8
2179,8
2180,5
2181,8
2182,8
2183,8
2184,2
2185,5
2186,8
2187,8
2188,5
2189,5
2190,8
2191,8
2192,4
2193,8
2194,5
2195,1
2196,8
2197,8
2198,8
2199,8
2200,8
2201,8
2202,8
2203,5
2204,8
2205,1
2206,1
2207,1
2208,8
2209,5
2210,5
2211,8
2212,8
2213,8
2214,8
2215,8
2216,8
2217,8
2218,8
2219,1
2220,8
2221,5
2222,10
2223,1
2224,8
2225,8
2226,5
2227,5
2228,8
2229,2
2230,8
2231,8
2232,8
2233,8
2234,8
2235,8
2236,5
2237,8
2238,5
2239,10
2240,8
2241,5
2242,8
2243,1
2244,8
2245,8
2246,1
2247,8
2248,10
2249,4
2250,5
2251,8
2252,8
2253,8
2254,8
2255,1
2256,1
2257,8
2258,8
2259,8
2260,5
2261,8
2262,8
2263,1
2264,9
2265,5
2266,2
2267,8
2268,8
2269,8
2270,8
2271,5
2272,5
2273,8
2274,8
2275,8
2276,4
2277,5
2278,8
2279,8
2280,8
2281,8
2282,8
2283,5
2284,8
2285,8
2286,8
2287,8
2288,8
2289,5
2290,8
2291,8
2292,8
2293,8
2294,8
2295,1
2296,8
2297,8
2298,8
2299,4
2300,2
2301,8
2302,1
2303,8
2304,8
2305,8
2306,1
2307,8
2308,8
2309,8
2310,1
2311,8
2312,8
2313,8
2314,8
2315,4
2316,2
2317,5
2318,8
2319,8
2320,8
2321,5
2322,8
2323,8
2324,7
2325,2
2326,8
2327,8
2328,5
2329,5
2330,8
2331,1
2332,8
2333,8
2334,10
2335,8
2336,5
2337,8
2338,8
2339,5
2340,8
2341,8
2342,8
2343,8
2344,8
2345,8
2346,10
2347,8
2348,2
2349,8
2350,5
2351,8
2352,8
2353,8
2354,8
2355,8
2356,1
2357,5
2358,2
2359,1
2360,8
2361,8
2362,8
2363,5
2364,8
2365,5
2366,8
2367,8
2368,8
2369,5
2370,5
2371,8
2372,5
2373,2
2374,8
2375,8
2376,8
2377,5
2378,8
2379,8
2380,8
2381,8
2382,8
2383,8
2384,8
2385,1
2386,8
2387,8
2388,10
2389,8
2390,8
2391,1
2392,2
2393,5
2394,8
2395,8
2396,8
2397,5
2398,5
2399,1
2400,8
2401,8
2402,5
2403,8
2404,1
2405,8
2406,8
2407,1
2408,8
2409,5
2410,8
2411,8
2412,10
2413,8
2414,8
2415,1
2416,1
2417,1
2418,2
2419,5
2420,8
2421,8
2422,5
2423,8
2424,5
2425,8
2426,8
2427,8
2428,8
2429,8
2430,8
2431,1
2432,8
2433,8
2434,1
2435,1
2436,5
2437,5
2438,8
2439,8
2440,8
2441,8
2442,1
2443,8
2444,5
2445,8
2446,8
2447,2
2448,2
2449,1
2450,1
2451,10
2452,8
2453,5
2454,1
2455,8
2456,8
2457,8
2458,8
2459,8
2460,8
2461,8
2462,5
2463,8
2464,8
2465,1
2466,5
2467,2
2468,8
2469,1
2470,8
2471,5
2472,8
2473,8
2474,2
2475,5
2476,10
2477,8
2478,5
2479,5
2480,8
2481,5
2482,8
2483,8
2484,10
2485,8
2486,8
2487,5
2488,5
2489,5
2490,5
2491,8
2492,8
2493,8
2494,5
2495,1
2496,8
2497,5
2498,5
2499,5
2500,8
2501,8
2502,5
2503,8
2504,5
2505,2
2506,8
2507,1
2508,8
2509,8
2510,1
2511,8
2512,5
2513,8
2514,1
2515,8
2516,8
2517,8
2518,1
2519,8
2520,8
2521,5
2522,8
2523,8
2524,8
2525,8
2526,8
2527,5
2528,8
2529,8
2530,1
2531,5
2532,8
2533,5
2534,8
2535,5
2536,2
2537,1
2538,4
2539,8
2540,10
2541,8
2542,8
2543,8
2544,8
2545,5
2546,8
2547,8
2548,8
2549,8
2550,5
2551,1
2552,8
2553,4
2554,8
2555,8
2556,8
2557,8
2558,8
2559,5
2560,8
2561,5
2562,5
2563,5
2564,8
2565,8
2566,8
2567,1
2568,8
2569,8
2570,8
2571,8
2572,8
2573,8
2574,8
2575,8
2576,8
2577,8
2578,1
2579,8
2580,5
2581,5
2582,8
2583,8
2584,1
2585,8
2586,5
2587,8
2588,8
2589,5
2590,5
2591,8
2592,5
2593,8
2594,8
2595,8
2596,8
2597,1
2598,5
2599,8
2600,8
2601,5
2602,8
2603,8
2604,5
2605,5
2606,10
2607,8
2608,8
2609,1
2610,8
2611,5
2612,8
2613,2
2614,8
2615,8
2616,8
2617,1
2618,8
2619,8
2620,5
2621,4
2622,8
2623,1
2624,2
2625,1
2626,8
2627,8
2628,5
2629,5
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,8
2638,5
2639,8
2640,5
2641,8
2642,8
2643,4
2644,5
2645,8
2646,5
2647,1
2648,8
2649,2
2650,8
2651,1
2652,1
2653,8
2654,5
2655,5
2656,8
2657,2
2658,2
2659,1
2660,8
2661,8
2662,8
2663,8
2664,8
2665,1
2666,8
2667,8
2668,8
2669,2
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,8
2677,8
2678,5
2679,8
2680,5
2681,5
2682,8
2683,8
2684,8
2685,1
2686,5
2687,5
2688,5
2689,5
2690,8
2691,5
2692,8
2693,8
2694,8
2695,8
2696,8
2697,1
2698,8
2699,8
2700,8
2701,8
2702,8
2703,5
2704,8
2705,8
2706,8
2707,8
2708,8
2709,8
2710,8
2711,5
2712,5
2713,10
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,8
2721,8
2722,8
2723,5
2724,8
2725,8
2726,8
2727,8
2728,4
2729,8
2730,8
2731,8
2732,1
2733,5
2734,5
2735,1
2736,8
2737,8
2738,5
2739,8
2740,8
2741,1
2742,8
2743,8
2744,8
2745,8
2746,8
2747,8
2748,5
2749,8
2750,8
2751,8
2752,8
2753,8
2754,8
2755,5
2756,8
2757,2
2758,8
2759,8
2760,8
2761,8
2762,8
2763,8
2764,5
2765,8
2766,8
2767,1
2768,5
2769,5
2770,8
2771,2
2772,2
2773,8
2774,1
2775,8
2776,5
2777,5
2778,8
2779,8
2780,8
2781,1
2782,8
2783,8
2784,8
2785,2
2786,5
2787,8
2788,8
2789,8
2790,8
2791,8
2792,8
2793,8
2794,8
2795,5
2796,8
2797,2
2798,5
2799,8
2800,8
2801,5
2802,8
2803,5
2804,5
2805,8
2806,8
2807,8
2808,4
2809,1
2810,8
2811,5
2812,2
2813,5
2814,8
2815,8
2816,8
2817,8
2818,8
2819,8
2820,5
2821,8
2822,8
2823,5
2824,8
2825,8
2826,5
2827,2
2828,4
2829,5
2830,8
2831,2
2832,8
2833,8
2834,8
2835,5
2836,8
2837,8
2838,8
2839,8
2840,8
2841,8
2842,8
2843,8
2844,5
2845,8
2846,8
2847,8
2848,8
2849,8
2850,5
2851,8
2852,8
2853,5
2854,8
2855,8
2856,8
2857,1
2858,5
2859,1
2860,8
2861,8
2862,5
2863,8
2864,5
2865,5
2866,8
2867,8
2868,8
2869,8
2870,8
2871,8
2872,8
2873,5
2874,5
2875,8
2876,8
2877,8
2878,2
2879,5
2880,5
2881,5
2882,2
2883,8
2884,10
2885,5
2886,8
2887,5
2888,5
2889,8
2890,8
2891,2
2892,8
2893,8
2894,8
2895,4
2896,1
2897,8
2898,8
2899,5
2900,8
2901,8
2902,8
2903,8
2904,8
2905,8
2906,8
2907,1
2908,8
2909,8
2910,8
2911,10
2912,8
2913,8
2914,8
2915,8
2916,8
2917,8
2918,8
2919,1
2920,8
2921,5
2922,5
2923,8
2924,2
2925,8
2926,8
2927,9
2928,5
2929,8
2930,8
2931,8
2932,5
2933,5
2934,8
2935,5
2936,8
2937,8
2938,10
2939,8
2940,8
2941,8
2942,8
2943,5
2944,8
2945,5
2946,8
2947,8
2948,1
2949,8
2950,1
2951,1
2952,8
2953,4
2954,8
2955,8
2956,8
2957,2
2958,5
2959,8
2960,5
2961,5
2962,1
2963,5
2964,8
2965,10
2966,2
2967,8
2968,8
2969,1
2970,8
2971,1
2972,10
2973,8
2974,8
2975,8
2976,1
2977,8
2978,8
2979,5
2980,4
2981,4
2982,8
2983,8
2984,8
2985,8
2986,8
2987,5
2988,8
2989,1
2990,8
2991,8
2992,8
2993,8
2994,8
2995,8
2996,8
2997,8
2998,8
2999,8
3000,8
3001,2
3002,5
3003,5
3004,5
3005,8
3006,1
3007,8
3008,2
3009,8
3010,8
3011,8
3012,8
3013,8
3014,8
3015,1
3016,8
3017,10
3018,8
3019,2
3020,8
3021,5
3022,8
3023,5
3024,5
3025,5
3026,5
3027,2
3028,8
3029,8
3030,8
3031,8
3032,8
3033,8
3034,8
3035,1
3036,5
3037,5
3038,8
3039,8
3040,5
3041,8
3042,8
3043,8
3044,4
3045,5
3046,8
3047,8
3048,8
3049,1
3050,8
3051,8
3052,8
3053,8
3054,5
3055,8
3056,8
3057,1
3058,8
3059,8
3060,8
3061,5
3062,8
3063,8
3064,8
3065,8
3066,8
3067,8
3068,1
3069,8
3070,8
3071,8
3072,8
3073,4
3074,4
3075,8
3076,8
3077,8
3078,8
3079,8
3080,5
3081,8
3082,1
3083,8
3084,8
3085,8
3086,5
3087,8
3088,2
3089,8
3090,8
3091,8
3092,1
3093,8
3094,2
3095,8
3096,8
3097,4
3098,8
3099,8
3100,8
3101,2
3102,8
3103,1
3104,8
3105,4
3106,8
3107,5
3108,8
3109,1
3110,8
3111,1
3112,5
3113,8
3114,5
3115,8
3116,8
3117,8
3118,8
3119,8
3120,5
3121,8
3122,1
3123,8
3124,2
3125,4
3126,8
3127,1
3128,8
3129,1
3130,8
3131,8
3132,8
3133,5
3134,8
3135,8
3136,8
3137,8
3138,8
3139,8
3140,1
3141,8
3142,5
3143,8
3144,5
3145,4
3146,5
3147,8
3148,8
3149,8
3150,8
3151,8
3152,2
3153,8
3154,2
3155,8
3156,5
3157,1
3158,1
3159,8
3160,2
3161,8
3162,8
3163,8
3164,8
3165,5
3166,8
3167,8
3168,8
3169,8
3170,8
3171,5
3172,8
3173,8
3174,5
3175,8
3176,8
3177,5
3178,8
3179,5
3180,1
3181,2
3182,8
3183,5
3184,8
3185,8
3186,8
3187,8
3188,5
3189,1
3190,2
